Ticker,SPY,SPY,SPY,SPY,SPY,ticker,QQQ,QQQ,QQQ,QQQ,QQQ,AAPL,AAPL,AAPL,AAPL,AAPL,MSFT,MSFT,MSFT,MSFT,MSFT,NVDA,NVDA,NVDA,NVDA,NVDA,BTC-USD,BTC-USD,BTC-USD,BTC-USD,BTC-USD,ETH-USD,ETH-USD,ETH-USD,ETH-USD,ETH-USD
2016-07-12,183.21028802265488,183.8678776620478,182.27087425209353,183.5689697265625,101275600.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,183.98740732191362,183.99594270707593,183.05654212544937,183.54331970214844,87324100.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,184.80725159441695,185.03783731031177,184.17529426872974,184.56813049316406,91230900.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,185.1317850417746,185.32820316074802,183.87639270145345,184.3204803466797,107155400.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,184.44006090861086,184.97808997886082,184.18385596891446,184.81582641601562,58725900.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,184.39734395611424,184.6620842623495,184.1496874528655,184.6279296875,54345700.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-20,184.6278980357667,185.63562071011253,184.6278980357667,185.39649963378906,58159500.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,185.28554128105674,185.50757862175766,184.25218609118403,184.69627380371094,67777300.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-22,184.81581496856785,185.57588132287663,184.55107465869187,185.52464294433594,62787500.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,185.31967512617993,185.37091350436867,184.4400482176101,185.02076721191406,55873100.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,184.9183184027053,185.46488290452834,184.26072871061137,185.106201171875,70080500.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,185.4819125315626,185.55023470322453,184.1411143460512,184.90972900390625,84083900.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,184.713312177542,185.4136047179644,184.25215377201522,185.1232452392578,65035700.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,184.85849926135842,185.78081604403943,184.5766751767694,185.42213439941406,79519400.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,185.48193454229607,185.87477078706675,184.81580957844722,185.2684326171875,73311400.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,185.02080651193415,185.17453471027724,183.24448154550717,184.08140563964844,92295500.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,184.02161237977572,184.67920208910886,183.722717443625,184.61941528320312,53993600.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,184.73042042574198,185.13180512400393,182.97116648755107,184.81582641601562,46585500.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,184.8158234758889,186.37011083137153,184.8158234758889,186.32740783691406,71892200.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,186.51523391946986,186.61772368125366,185.95159886970072,186.21633911132812,39906500.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,186.28471787358092,186.82273390414736,186.0028937475107,186.32740783691406,51251700.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,186.43834854045684,186.51520607698131,185.51601900880786,185.8661651611328,57941100.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,186.39572778023904,186.97645982940347,186.13098746136046,186.72879028320312,72504300.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,186.42133554357792,186.7800302458213,186.16514365786608,186.5665283203125,61313500.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,186.93376952519927,187.45471481198098,186.92523413828076,187.1045684814453,49813500.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,186.68606017363058,186.75436931190202,186.13949584960938,186.13949584960938,53213600.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,186.1736606336789,186.62628362850955,185.33673681715914,186.48963928222656,75134300.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,186.46405439829022,186.94229666713656,186.35304224874523,186.90814208984375,52989300.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,186.4383933060478,186.814158727439,185.95161576006123,186.6348114013672,75443000.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,186.3957112750905,186.85688271905013,186.0284942281625,186.6262969970703,61368800.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,187.24116576255827,187.54007363414905,186.9422578909675,187.00204467773438,53399200.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,186.85691334206635,186.95085472337053,185.62713999813016,186.0456085205078,71728900.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,185.6613060186984,186.33597953449421,185.50759085679616,185.91751098632812,69224800.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,186.10536608503304,187.13017277202832,184.6791747157033,185.5673370361328,122506300.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,185.6954241505889,186.7458499037358,185.66125654740873,186.48110961914062,70502200.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,186.39571284425205,186.67753694435032,185.6185757536911,186.17367553710938,58114500.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,185.8405984014118,185.96015894676873,184.86703023747037,185.64418029785156,85269500.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,185.63567193253297,185.94311526279898,184.49130460420253,185.6527557373047,97844200.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,186.50672308329246,186.91664309101938,185.9174557421788,186.48963928222656,79293900.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,186.7715205627096,187.13020230821525,186.05415707169837,187.0533447265625,56702100.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,186.89102937094438,187.21555644507737,186.42987097765442,187.0362091064453,76554900.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,186.70316378265807,186.97645250829927,186.30177911132483,186.60922241210938,74102900.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,185.2940827743111,185.345321159921,182.11717255524192,182.14279174804688,221589100.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,181.38268434998358,185.15739660107457,181.31436217421583,184.75601196289062,168110900.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,183.4750201242403,183.73976043922337,181.47664513586105,182.10006713867188,182828800.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,182.1513141082867,183.35546820850354,181.4766536941304,182.03175354003906,134185500.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15,181.869462942387,184.23505459523517,181.69011561396283,183.8507537841797,134427900.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16,183.2345221168254,183.41477544560047,182.4534592840012,183.14010620117188,155236400.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,183.7924158425578,184.43615706862911,182.8482568055404,183.17442321777344,80250500.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,184.03274177633838,184.18723338147768,183.14867155506735,183.18299865722656,69665300.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-21,183.88683120645484,185.4232211655108,183.2001712812714,185.24298095703125,110284400.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-22,186.25578671924643,186.71069611831638,186.00687921854612,186.4102783203125,76678700.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,186.01544128313066,186.15277586990874,185.29445434796625,185.3888702392578,73630900.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,184.55628473767885,184.73652491071303,183.6893716775511,183.8867950439453,89827300.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-27,183.72372893489282,185.12278414433544,183.35464386091715,185.02838134765625,78494800.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,185.2515541956856,186.1012973023667,184.2902381859078,185.94679260253906,87411000.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,185.74074869383583,186.1441608060477,183.71510963353947,184.26443481445312,128070600.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,185.09705135284455,186.35878517681044,184.84814384672578,185.65496826171875,117202900.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-03,185.24298888269087,185.43180760066994,184.57348593170434,185.20864868164062,83512100.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-04,185.32017958314992,185.54333843582108,183.67220404040896,184.26443481445312,119948100.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-05,184.89106321546933,185.50905582931773,184.8223959142697,185.07989501953125,72816000.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-06,184.8567336540969,185.43180760066994,184.3159999085741,185.20864868164062,62927400.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-07,185.48327229860396,185.6549339708018,183.8438751706804,184.5734405517578,89788300.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,185.53480529785156,185.9982932119312,185.38889219347558,185.53480529785156,51855000.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,185.10565612623503,185.17432343207392,182.46202378771093,183.19158935546875,130367400.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-12,183.32892303528274,183.95550728652148,182.83109489319347,183.4319305419922,73866100.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-13,182.10156527339004,183.32895922179878,181.28616214229206,182.8311309814453,101357000.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-14,183.80960751216045,184.27310861663997,182.8482912909455,182.925537109375,93346200.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,182.8997605452408,183.1572596642625,182.11010618467034,182.2903594970703,58275700.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-18,183.88683998103164,183.9469156877419,183.0542669102728,183.4319305419922,76869700.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-19,183.69799892800557,184.2301541476059,183.3375054150232,183.92115783691406,66519200.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-20,183.56927400077927,184.13576951608,182.91695416606842,183.57786560058594,73639800.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21,183.5778567150174,183.74951844247977,182.61652746671754,183.66368103027344,89089100.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,184.5391333016309,184.81380248424253,184.09280242836073,184.44471740722656,60146600.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,184.26450634380416,184.52200548727242,183.6636837403452,183.82676696777344,66542300.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26,183.0027931394268,184.04135516269668,182.7624509909612,183.45770263671875,75705500.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27,184.17865090859547,184.21297801001447,182.8911685057367,182.96841430664062,77220200.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28,182.94268685809953,183.62075523934593,181.71529311199853,182.4276885986328,140623200.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,182.76243263577368,182.9856046590172,182.2731960789508,182.436279296875,61272500.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,182.76243225979417,182.81394256294035,179.90423254029105,181.1144561767578,122781800.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02,180.80547692519144,181.1917322020581,179.5866615745714,180.0244140625,103330800.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03,180.23896863961014,180.4535490528735,178.9257375581942,179.2003936767578,88939300.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04,179.31197176920767,180.15312328493232,178.85706236092147,179.0029754638672,109122100.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07,179.0029616433653,182.985573106403,179.0029616433653,182.95123291015625,109794900.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08,182.55640778089457,184.341718129742,182.29033020287906,183.7752227783203,106772100.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09,182.28175479937755,186.3416254149627,182.25600619902065,185.7236328125,258429000.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10,186.51328492689672,187.38018502161611,184.72797444040046,186.18711853027344,172113300.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,185.46612364293432,185.99827881735078,184.81380397439327,185.75794982910156,100552700.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,186.28151793340604,186.48751981254912,185.15711884076237,185.9038543701172,94580000.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15,186.29012286331468,187.3544464111328,186.08413405189424,187.3544464111328,91652600.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-16,186.73642486988672,187.23425291532033,186.61626038284734,187.00250244140625,65617700.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-17,187.15696675590505,188.0238665756435,187.04538079309785,187.9637908935547,69797200.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-18,188.0325388341963,188.20420055273274,187.36303586708976,187.5432891845703,86265800.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21,188.11833644572866,188.98523651431762,187.97242335083433,188.95948791503906,72402600.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22,189.26850921823745,189.5088382412324,188.59901935461593,189.32859802246094,67429000.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-23,188.813586973485,189.48307679171555,188.61617666732693,189.43157958984375,56620200.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-25,189.77492821985058,190.16974885738745,189.6976693151591,190.1354217529297,37872300.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-28,189.8263716849695,190.1010277337246,189.1397119176632,189.24270629882812,76572500.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-29,189.27708675809228,190.06674107455783,188.97666895318812,189.61183166503906,69886700.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30,190.22979271299056,190.39287588876715,189.0968020793508,189.15689086914062,113291800.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01,189.45734364976184,189.45734364976184,188.10119380303743,188.46170043945312,79040500.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02,188.54752806520293,189.0453562275838,188.1956130215794,188.5561065673828,74840300.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05,189.38863862495094,190.03237976656797,189.19122834200022,189.68905639648438,67837800.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06,189.8778805688431,190.32421140962055,189.39722263121195,190.2898712158203,59877400.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07,190.13539031438717,192.83909791390192,190.0152258232298,192.77902221679688,110738100.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08,192.75326842189756,193.72316282546717,192.48717775148606,193.25108337402344,99714400.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09,193.47429576927317,194.43561187344972,193.43995556729564,194.41844177246094,88005800.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-12,194.32402499689005,194.80469614378697,193.77469964024317,194.19528198242188,102016100.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-13,194.85615295459598,195.98913053789093,194.83898285724317,195.49130249023438,110477500.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-14,195.19093189807282,195.8947488490547,193.43994837689505,193.87770080566406,142501800.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-15,194.1180452120749,195.53427082496412,193.88629467829205,194.6759490966797,124972600.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-16,195.1326309338425,195.19307389517814,193.97570417303768,194.29515075683594,156420200.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-19,194.47648568022888,195.14129244989354,194.32971255495227,194.71823120117188,90341100.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-20,195.25353044595224,195.6161619153892,195.0204271537842,195.46937561035156,89838800.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-21,195.33983398151253,195.51250744302163,194.9254150390625,194.9254150390625,67909000.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-22,194.77868992388466,194.8995626941334,194.1915842011451,194.5887451171875,56219100.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,194.6319289979672,194.8823168095182,194.44199734064162,194.87368774414062,36697800.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,195.1412868081103,195.75427965629947,195.1240155073586,195.3571319580078,42672500.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,195.61619318337856,195.63345131390588,193.6304147186624,193.74264526367188,64095000.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-29,193.8116934218026,194.16568266616719,193.25913030768334,193.699462890625,48696100.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,194.02752445361332,194.11386778589778,192.30076320106696,192.99147033691406,108998300.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,194.29519356381343,194.9772717176174,193.29368192997538,194.46788024902344,91366500.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,194.79593516853652,195.77155950439442,194.78730610485513,195.62478637695312,78744400.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,195.35714508328138,195.62479097927357,194.6750669862593,195.46937561035156,78379000.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,195.58161075861804,196.6349361687553,195.03767675239263,196.16871643066406,71559900.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,195.90971312891796,196.04785719941958,195.48665185331058,195.5211944580078,46939700.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,195.53845258621277,196.37593289918138,195.13266261295402,195.5211944580078,63771900.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,195.43482411158368,196.07373046875,194.77001739154568,196.07373046875,74650000.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,195.5557341536737,195.77157933485879,194.2261336341972,195.58163452148438,72113200.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,195.75429048254387,196.3327539353642,195.7197610532733,196.03057861328125,62717900.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,195.39167499929997,195.79746496331217,194.95135560552103,195.33987426757812,61240800.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,195.59024493741396,195.81473233589497,195.03768185323028,195.7715606689453,54793300.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,195.84923272080388,195.987376764899,194.61460490882422,195.04629516601562,66608800.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,195.72836633633,196.25502899418407,195.0981022291084,195.76290893554688,129168600.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,195.7629293658233,195.8233591595471,194.49375878205151,195.25352478027344,75061600.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,195.46938003580726,196.91986642396435,195.35714950619618,196.5054473876953,95555300.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,197.45516391773648,198.20631408691406,197.29111947648914,198.20631408691406,84437700.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,198.05954479401393,198.32720390092243,197.72282681825598,197.99911499023438,59970700.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,198.07681216378148,198.22358531192515,197.50697770100385,197.68829345703125,59711100.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,196.99755678958624,197.0234571545579,195.47801162329733,196.46226501464844,79737300.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,195.97013008802804,196.50543503261844,195.4003088892889,196.4449920654297,75880800.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,196.44500397914956,197.36018538702106,195.93561254256352,196.522705078125,79117700.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
